"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"909","Ryan Garcia","darlene62@example.net","68","Other","PlayStation","2020-05-18","Cancellation request","Payment issue","I'm having an issue with the {product_purchased}. Please assist. (I'm just wondering: what was the price, etc.). I can't get this anywhere. If you cannot find the package with the ""product_purch I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","low","Email","2023-06-01 08:16:29","","","","25218.215783233332","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"910","Brittany Perry","justin97@example.com","61","Male","Lenovo ThinkPad","2021-11-14","Cancellation request","Payment issue","I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you're using Windows 10, you should check the settings for your account before you I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","high","Social media","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","False","False","False"
"911","David Cole","pottermark@example.com","32","Male","Nintendo Switch Pro Controller","2020-12-30","Product inquiry","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

There's no problem with this, the name is wrong and you already know that this is coming from my computer and I need to see what's coming from I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Open","","high","Chat","","","","","","48","SLA em risco","Indefinido","high","duvida_produto","False","False","False"
"912","Scott Foster","petersonmaria@example.net","25","Female","Garmin Forerunner","2021-04-10","Refund request","Network problem","I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

$ sudo service uname -r system $system # set ports I'm worried that the issue might be hardware-related and might require repair or replacement.","Closed","American already two environment.","critical","Social media","2023-06-01 16:48:34","2023-06-01 20:14:34","2.0","3.433333333333333","25209.68106101111","24","Dentro do SLA","Alto","critical","pos_venda","False","True","False"
"913","John Mitchell","khunt@example.com","25","Female","LG Washing Machine","2020-01-20","Refund request","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

Citation


My review for the G4 4K was a mixed bag, very Alright-y. The G4 has very nice white balance. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"914","Brianna Barajas","laurapeterson@example.com","29","Other","Nest Thermostat","2020-01-16","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist.

My friend is trying to purchase a pair of shoes with less than 10 in the first few days, they've got them both in mint condition they need to I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Closed","Computer man perform box wear win just art.","high","Social media","2023-06-01 11:24:37","2023-06-01 08:38:37","4.0","","25215.080227677776","48","Sem dados","Alto","high","duvida_produto","True","False","False"
"915","Brian Hale","harrisonbarbara@example.net","52","Female","Canon DSLR Camera","2020-07-06","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. — Ryan A. (@RyanBryan) April 27, 2014

The man who was arrested by officers in the area who also tried to detain him has since I've checked for software updates, and my {product_purchased} is already running the latest version.","Pending Customer Response","","critical","Chat","2023-05-31 22:54:39","","","","25227.57967212222","24","SLA em risco","Alto","critical","pos_venda","False","True","False"
"916","Kristie Murphy","humphreyalfred@example.net","59","Female","Canon DSLR Camera","2020-03-22","Cancellation request","Display issue","I'm having an issue with the {product_purchased}. Please assist.

A small problem, but is pretty straightforward: I do not get any of the packages at all.

I try to close the browser again and it I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Pending Customer Response","","critical","Phone","2023-06-01 20:22:41","","","","25206.1124499","24","SLA em risco","Alto","critical","operacional_geral","True","True","False"
"917","Douglas Simpson","tannerwilliams@example.net","53","Other","Microsoft Surface","2020-03-08","Technical issue","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. If the product is not already stocked, I may need to charge another retail price. Your order will be shipped as soon as the items are sorted. I apologize for I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Pending Customer Response","","critical","Email","2023-06-01 04:56:42","","","","25221.545505455553","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"918","Mark Gay","raydavid@example.net","34","Female","Garmin Forerunner","2020-11-13","Cancellation request","Display issue","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

You can find all the files on http://web2- I need assistance as soon as possible because it's affecting my work and productivity.","Closed","Enter item fund professional region quickly all.","medium","Chat","2023-06-01 06:06:43","2023-06-01 15:49:43","2.0","9.716666666666667","25220.378561011108","72","Dentro do SLA","Alto","medium","operacional_geral","False","False","False"
"919","John Kaufman","chadcollins@example.com","60","Female","Sony PlayStation","2020-07-17","Cancellation request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. Product is available from any of the retailers listed and not from another store.

Cannot be used with any other product.


Description of warranty: I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","operacional_geral","False","True","False"
"920","Sarah Shields","cpacheco@example.net","48","Female","Asus ROG","2020-03-26","Technical issue","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the product for which the product number in the box is incorrect and I'd appreciate your help.


Product #: S3M I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Spend half majority road hair season activity.","high","Email","2023-05-31 23:42:47","2023-06-01 04:21:47","4.0","4.65","25226.777449899997","48","Dentro do SLA","Alto","high","incidente_tecnico","False","False","False"
